whichBlock,middleStim,leftStim,rightStim,stimNum,congruent,target,locationC,locationR,locationL,straightFace,imageSize,whichSurpriseBlock,firstTextA,firstLeft,firstRight,surp_csv_name,surpriseFaces,new,prac_block_loop.thisRepN,prac_block_loop.thisTrialN,prac_block_loop.thisN,prac_block_loop.thisIndex,prac_trial_loop.thisRepN,prac_trial_loop.thisTrialN,prac_trial_loop.thisN,prac_trial_loop.thisIndex,task_block_loop.thisRepN,task_block_loop.thisTrialN,task_block_loop.thisN,task_block_loop.thisIndex,task_trial_loop.thisRepN,task_trial_loop.thisTrialN,task_trial_loop.thisN,task_trial_loop.thisIndex,surprise_block_loop.thisRepN,surprise_block_loop.thisTrialN,surprise_block_loop.thisN,surprise_block_loop.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,prac_blockText.started,prac_reminder_text.started,prac_reminder_keyResp.started,prac_reminder_keyResp.keys,prac_reminder_keyResp.rt,initFixation_img.started,ISI,bigFace.started,cover_background_2.started,prac_stim_keyResp.started,prac_centerImg.started,prac_centerImg.stopped,cover_background_2.stopped,bigFace.stopped,prac_stim_keyResp.stopped,prac_stim_keyResp.keys,accuracy,prac_stim_keyResp.rt,prac_blockFeed_text.started,prac_pressContinue.started,prac_blockFeed_keyResp.started,prac_blockFeed_keyResp.keys,prac_blockFeed_keyResp.rt,ringBell_text.started,bellKey.started,bellKey.keys,bellKey.rt,task_blockText.started,task_blockReminders_keyResp.started,task_blockReminders_keyResp.keys,task_blockReminders_keyResp.rt,bigFace_2.started,cover_background.started,task_fixImg.started,task1_stim_keyResp.started,task_centerImg.started,task_centerImg.stopped,cover_background.stopped,bigFace_2.stopped,task_fixImg.stopped,task1_stim_keyResp.stopped,task1_stim_keyResp.keys,task1_stim_keyResp.rt,blockFeedCat,task_blockFeed_text.started,task_blockFeed_keyResp.started,task_blockFeed_keyResp.keys,task_blockFeed_keyResp.rt,ringBell_text_2.started,bellKey_2.started,bellKey_2.keys,bellKey_2.rt,errorNum_text.started,textbox_errorNum.started,errorN_key_resp.started,textbox_errorNum.text,errorN_key_resp.keys,errorN_key_resp.rt,errorPercent_text.started,textbox_errorPercent.started,errorN_key_resp_2.started,textbox_errorPercent.text,errorN_key_resp_2.keys,errorN_key_resp_2.rt,botherRate_text.started,textbox_botherRate.started,botherRate_key_resp.started,textbox_botherRate.text,botherRate_key_resp.keys,botherRate_key_resp.rt,ringBell_text_3.started,bellKey_3.started,bellKey_3.keys,bellKey_3.rt,instruct_surprise1.started,instruct_surp1_key_resp.keys,instruct_surp1_key_resp.rt,instruct_surprise1_5.started,prac_firstSlider_2.started,text_7.started,text_8.started,prac_firstSlider_2.response,prac_firstSlider_2.rt,instruct_surprise1_7.started,prac_firstSlider_3.started,text_9.started,text_10.started,prac_firstSlider_3.response,prac_firstSlider_3.rt,task_blockText_2.started,task_blockReminders_keyResp_2.started,task_blockReminders_keyResp_2.keys,task_blockReminders_keyResp_2.rt,polygon2.started,first_surpStimuliA1.started,fStimA1.started,firstStim_sliderA1.started,first_mouseA1.started,text.started,text_2.started,firstStim_sliderA1.response,firstStim_sliderA1.rt,first_mouseA1.x,first_mouseA1.y,first_mouseA1.leftButton,first_mouseA1.midButton,first_mouseA1.rightButton,first_mouseA1.time,thisISI3,polygon.started,polygon.stopped,polygon2.stopped,ringBell_text_4.started,bellKey_4.started,id,cb,date,expName,psychopyVersion,frameRate,
,,,,,,,,,,,,half_surp_table6.csv,New or Old?,New,Old,csv_files/surprise_csv_files/surpriseTable_row239.csv,img/neutralC/CFD-LF-222-147-N.jpg,1,,,,,,,,,,,,,,,,,0,1,1,5,0,12,12,37,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3013.1410152000008,3013.1410152000008,3013.1410152000008,0.0654964999994263,3013.1410152000008,3013.1410152000008,4.0,3.207998399999269,"[0.08796296296296297, 0.08796296296296297, 0.08796296296296297]","[0.24351851851851852, 0.23425925925925925, 0.225]","[1, 1, 1]","[0, 0, 0]","[0, 0, 0]","[1.8513382000001002, 2.67411710000124, 3.1017136000009486]",1.1348370927318296,3016.3557120000005,3017.5711338,,,,200003,A,2022-10-07_17h41.54.941,mfe_b,2022.2.4,239.8558945772221,
,,,,,,,,,,,,half_surp_table6.csv,New or Old?,New,Old,csv_files/surprise_csv_files/surpriseTable_row239.csv,,,,,,,,,,,,,,,,,,,0,1,1,5,0,12,12,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200003,A,2022-10-07_17h41.54.941,mfe_b,2022.2.4,239.8558945772221,
,,,,,,,,,,,,half_surp_table6.csv,New or Old?,New,Old,csv_files/surprise_csv_files/surpriseTable_row97.csv,img/neutralC/CFD-BM-020-001-N.jpg,1,,,,,,,,,,,,,,,,,0,1,1,5,0,13,13,8,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3017.5711338,3017.5711338,3017.5711338,0.06874249999964377,3017.5711338,3017.5711338,3.0,6.568057399999816,[-0.08796296296296297],[0.22314814814814815],[1],[0],[0],[6.414281100000153],0.9343358395989975,3024.1459498999993,3025.1550210999994,,,,200003,A,2022-10-07_17h41.54.941,mfe_b,2022.2.4,239.8558945772221,
,,,,,,,,,,,,half_surp_table6.csv,New or Old?,New,Old,csv_files/surprise_csv_files/surpriseTable_row97.csv,,,,,,,,,,,,,,,,,,,0,1,1,5,0,13,13,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200003,A,2022-10-07_17h41.54.941,mfe_b,2022.2.4,239.8558945772221,
,,,,,,,,,,,,half_surp_table6.csv,New or Old?,New,Old,csv_files/surprise_csv_files/surpriseTable_row556.csv,img/neutralC/CFD-BF-048-002-N.jpg,0,,,,,,,,,,,,,,,,,0,1,1,5,0,14,14,45,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3025.1550210999994,3025.1550210999994,3025.1550210999994,0.06339609999849927,3025.1550210999994,3025.1550210999994,4.0,3.9402695999997377,[0.08888888888888889],[0.21296296296296297],[1],[0],[0],[3.829917499999283],1.1558897243107769,3029.102399199999,3030.3433052,,,,200003,A,2022-10-07_17h41.54.941,mfe_b,2022.2.4,239.8558945772221,
,,,,,,,,,,,,half_surp_table6.csv,New or Old?,New,Old,csv_files/surprise_csv_files/surpriseTable_row556.csv,,,,,,,,,,,,,,,,,,,0,1,1,5,0,14,14,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200003,A,2022-10-07_17h41.54.941,mfe_b,2022.2.4,239.8558945772221,
,,,,,,,,,,,,half_surp_table6.csv,New or Old?,New,Old,csv_files/surprise_csv_files/surpriseTable_row170.csv,img/neutralC/CFD-IM-617-174-N.jpg,1,,,,,,,,,,,,,,,,,0,1,1,5,0,15,15,2,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3030.3433052,3030.3433052,3030.3433052,0.07173589999911201,3030.3433052,3030.3433052,4.0,4.935950600000069,[0.09444444444444444],[0.23055555555555557],[1],[0],[0],[4.81839570000011],0.9994987468671679,3035.2827546000008,3036.3558484999994,,,,200003,A,2022-10-07_17h41.54.941,mfe_b,2022.2.4,239.8558945772221,
,,,,,,,,,,,,half_surp_table6.csv,New or Old?,New,Old,csv_files/surprise_csv_files/surpriseTable_row170.csv,,,,,,,,,,,,,,,,,,,0,1,1,5,0,15,15,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200003,A,2022-10-07_17h41.54.941,mfe_b,2022.2.4,239.8558945772221,
,,,,,,,,,,,,half_surp_table6.csv,New or Old?,New,Old,csv_files/surprise_csv_files/surpriseTable_row430.csv,img/neutralC/CFD-LF-251-057-N.jpg,1,,,,,,,,,,,,,,,,,0,1,1,5,0,16,16,61,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3036.3558484999994,3036.3558484999994,3036.3558484999994,0.06293670000013663,3036.3558484999994,3036.3558484999994,3.0,4.299846399999296,[-0.07962962962962963],[0.21574074074074073],[1],[0],[0],[4.181009899999481],0.8160401002506266,3040.6620435000004,3041.5620889,,,,200003,A,2022-10-07_17h41.54.941,mfe_b,2022.2.4,239.8558945772221,
,,,,,,,,,,,,half_surp_table6.csv,New or Old?,New,Old,csv_files/surprise_csv_files/surpriseTable_row430.csv,,,,,,,,,,,,,,,,,,,0,1,1,5,0,16,16,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200003,A,2022-10-07_17h41.54.941,mfe_b,2022.2.4,239.8558945772221,
,,,,,,,,,,,,half_surp_table6.csv,New or Old?,New,Old,csv_files/surprise_csv_files/surpriseTable_row478.csv,img/neutralC/CFD-BF-009-002-N.jpg,1,,,,,,,,,,,,,,,,,0,1,1,5,0,17,17,34,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3041.5620889,3041.5620889,3041.5620889,0.06915909999952419,3041.5620889,3041.5620889,2.0,3.7894713999994565,"[-0.001851851851851852, -0.24537037037037038]","[-0.2, 0.21944444444444444]","[1, 1]","[0, 0]","[0, 0]","[2.0753167000002577, 3.614762299999711]",1.1037593984962404,3045.355568499999,3046.5381949000002,,,,200003,A,2022-10-07_17h41.54.941,mfe_b,2022.2.4,239.8558945772221,
,,,,,,,,,,,,half_surp_table6.csv,New or Old?,New,Old,csv_files/surprise_csv_files/surpriseTable_row478.csv,,,,,,,,,,,,,,,,,,,0,1,1,5,0,17,17,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200003,A,2022-10-07_17h41.54.941,mfe_b,2022.2.4,239.8558945772221,
,,,,,,,,,,,,half_surp_table6.csv,New or Old?,New,Old,csv_files/surprise_csv_files/surpriseTable_row169.csv,img/neutralC/CFD-LF-215-157-N.jpg,0,,,,,,,,,,,,,,,,,0,1,1,5,0,18,18,49,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3046.5381949000002,3046.5381949000002,3046.5381949000002,0.0650815999997576,3046.5381949000002,3046.5381949000002,6.0,3.26142549999895,[0.43333333333333335],[0.21851851851851853],[1],[0],[0],[3.140992800001186],0.9774436090225564,3049.8057482000004,3050.8544941,,,,200003,A,2022-10-07_17h41.54.941,mfe_b,2022.2.4,239.8558945772221,
,,,,,,,,,,,,half_surp_table6.csv,New or Old?,New,Old,csv_files/surprise_csv_files/surpriseTable_row169.csv,,,,,,,,,,,,,,,,,,,0,1,1,5,0,18,18,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200003,A,2022-10-07_17h41.54.941,mfe_b,2022.2.4,239.8558945772221,
,,,,,,,,,,,,half_surp_table6.csv,New or Old?,New,Old,csv_files/surprise_csv_files/surpriseTable_row95.csv,img/neutralC/CFD-WM-237-052-N.jpg,0,,,,,,,,,,,,,,,,,0,1,1,5,0,19,19,28,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3050.8544941,3050.8544941,3050.8544941,0.05876119999993534,3050.8544941,3050.8544941,3.0,4.454645899999377,[-0.08055555555555556],[0.21944444444444444],[1],[0],[0],[4.281594100000802],0.8711779448621554,3055.3140736999994,3056.2753501000007,,,,200003,A,2022-10-07_17h41.54.941,mfe_b,2022.2.4,239.8558945772221,
,,,,,,,,,,,,half_surp_table6.csv,New or Old?,New,Old,csv_files/surprise_csv_files/surpriseTable_row95.csv,,,,,,,,,,,,,,,,,,,0,1,1,5,0,19,19,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200003,A,2022-10-07_17h41.54.941,mfe_b,2022.2.4,239.8558945772221,
,,,,,,,,,,,,half_surp_table6.csv,New or Old?,New,Old,csv_files/surprise_csv_files/surpriseTable_row557.csv,img/neutralC/CFD-WF-220-101-N.jpg,0,,,,,,,,,,,,,,,,,0,1,1,5,0,20,20,47,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3056.2753501000007,3056.2753501000007,3056.2753501000007,0.07715809999899648,3056.2753501000007,3056.2753501000007,6.0,2.948412499999904,[0.41759259259259257],[0.2212962962962963],[1],[0],[0],[2.8178625000000466],0.9473684210526315,3059.2303799,3060.255046,,,,200003,A,2022-10-07_17h41.54.941,mfe_b,2022.2.4,239.8558945772221,
,,,,,,,,,,,,half_surp_table6.csv,New or Old?,New,Old,csv_files/surprise_csv_files/surpriseTable_row557.csv,,,,,,,,,,,,,,,,,,,0,1,1,5,0,20,20,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200003,A,2022-10-07_17h41.54.941,mfe_b,2022.2.4,239.8558945772221,
,,,,,,,,,,,,half_surp_table6.csv,New or Old?,New,Old,csv_files/surprise_csv_files/surpriseTable_row377.csv,img/neutralC/CFD-IF-737-104-N.jpg,0,,,,,,,,,,,,,,,,,0,1,1,5,0,21,21,16,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3060.255046,3060.255046,3060.255046,0.06239890000142623,3060.255046,3060.255046,1.0,2.199056399998881,[-0.42777777777777776],[0.21666666666666667],[1],[0],[0],[2.0844342000000324],0.9192982456140351,3062.4578593000006,3063.4424132999993,,,,200003,A,2022-10-07_17h41.54.941,mfe_b,2022.2.4,239.8558945772221,
,,,,,,,,,,,,half_surp_table6.csv,New or Old?,New,Old,csv_files/surprise_csv_files/surpriseTable_row377.csv,,,,,,,,,,,,,,,,,,,0,1,1,5,0,21,21,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200003,A,2022-10-07_17h41.54.941,mfe_b,2022.2.4,239.8558945772221,
,,,,,,,,,,,,half_surp_table6.csv,New or Old?,New,Old,csv_files/surprise_csv_files/surpriseTable_row268.csv,img/neutralC/CFD-MF-309-002-N.jpg,0,,,,,,,,,,,,,,,,,0,1,1,5,0,22,22,65,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3063.4424132999993,3063.4424132999993,3063.4424132999993,0.054715100000976236,3063.4424132999993,3063.4424132999993,1.0,5.3557971000009275,"[-0.43148148148148147, -0.43425925925925923]","[0.23333333333333334, 0.21666666666666667]","[1, 1]","[0, 0]","[0, 0]","[4.67259660000127, 5.21623400000135]",1.011528822055138,3068.8019743999994,3069.8831412,,,,200003,A,2022-10-07_17h41.54.941,mfe_b,2022.2.4,239.8558945772221,
,,,,,,,,,,,,half_surp_table6.csv,New or Old?,New,Old,csv_files/surprise_csv_files/surpriseTable_row268.csv,,,,,,,,,,,,,,,,,,,0,1,1,5,0,22,22,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200003,A,2022-10-07_17h41.54.941,mfe_b,2022.2.4,239.8558945772221,
,,,,,,,,,,,,half_surp_table6.csv,New or Old?,New,Old,csv_files/surprise_csv_files/surpriseTable_row255.csv,img/neutralC/CFD-WM-024-015-N.jpg,0,,,,,,,,,,,,,,,,,0,1,1,5,0,23,23,25,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3069.8831412,3069.8831412,3069.8831412,0.057009099999049795,3069.8831412,3069.8831412,5.0,2.90194320000046,[0.2611111111111111],[0.22870370370370371],[1],[0],[0],[2.781233699999575],1.0175438596491229,3072.789247500001,3073.8929425999995,,,,200003,A,2022-10-07_17h41.54.941,mfe_b,2022.2.4,239.8558945772221,
,,,,,,,,,,,,half_surp_table6.csv,New or Old?,New,Old,csv_files/surprise_csv_files/surpriseTable_row255.csv,,,,,,,,,,,,,,,,,,,0,1,1,5,0,23,23,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200003,A,2022-10-07_17h41.54.941,mfe_b,2022.2.4,239.8558945772221,
,,,,,,,,,,,,half_surp_table6.csv,New or Old?,New,Old,csv_files/surprise_csv_files/surpriseTable_row363.csv,img/neutralC/CFD-IM-621-136-N.jpg,0,,,,,,,,,,,,,,,,,0,1,1,5,0,24,24,20,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3073.8929425999995,3073.8929425999995,3073.8929425999995,0.07140510000135691,3073.8929425999995,3073.8929425999995,5.0,1.7655348000007507,[0.2657407407407407],[0.22407407407407406],[1],[0],[0],[1.619500099999641],1.0345864661654136,3075.666786399999,3076.7714158,,,,200003,A,2022-10-07_17h41.54.941,mfe_b,2022.2.4,239.8558945772221,
,,,,,,,,,,,,half_surp_table6.csv,New or Old?,New,Old,csv_files/surprise_csv_files/surpriseTable_row363.csv,,,,,,,,,,,,,,,,,,,0,1,1,5,0,24,24,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200003,A,2022-10-07_17h41.54.941,mfe_b,2022.2.4,239.8558945772221,
,,,,,,,,,,,,half_surp_table6.csv,New or Old?,New,Old,csv_files/surprise_csv_files/surpriseTable_row329.csv,img/neutralC/CFD-MF-349-036-N.jpg,1,,,,,,,,,,,,,,,,,0,1,1,5,0,25,25,41,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3076.7714158,3076.7714158,3076.7714158,0.05760360000022047,3076.7714158,3076.7714158,1.0,3.3917870999994193,[-0.4185185185185185],[0.21574074074074073],[1],[0],[0],[3.2731554999991204],1.1238095238095238,3080.1677844000005,3081.3784202999996,,,,200003,A,2022-10-07_17h41.54.941,mfe_b,2022.2.4,239.8558945772221,
,,,,,,,,,,,,half_surp_table6.csv,New or Old?,New,Old,csv_files/surprise_csv_files/surpriseTable_row329.csv,,,,,,,,,,,,,,,,,,,0,1,1,5,0,25,25,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200003,A,2022-10-07_17h41.54.941,mfe_b,2022.2.4,239.8558945772221,
,,,,,,,,,,,,half_surp_table6.csv,New or Old?,New,Old,csv_files/surprise_csv_files/surpriseTable_row206.csv,img/neutralC/CFD-IM-675-015-N.jpg,1,,,,,,,,,,,,,,,,,0,1,1,5,0,26,26,30,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3081.3784202999996,3081.3784202999996,3081.3784202999996,0.07053319999977248,3081.3784202999996,3081.3784202999996,2.0,5.534198400000605,[-0.24814814814814815],[0.22592592592592592],[1],[0],[0],[5.427833100000498],1.0025062656641603,3086.9148711,3087.996298100001,,,,200003,A,2022-10-07_17h41.54.941,mfe_b,2022.2.4,239.8558945772221,
,,,,,,,,,,,,half_surp_table6.csv,New or Old?,New,Old,csv_files/surprise_csv_files/surpriseTable_row206.csv,,,,,,,,,,,,,,,,,,,0,1,1,5,0,26,26,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200003,A,2022-10-07_17h41.54.941,mfe_b,2022.2.4,239.8558945772221,
,,,,,,,,,,,,half_surp_table6.csv,New or Old?,New,Old,csv_files/surprise_csv_files/surpriseTable_row295.csv,img/neutralC/CFD-BF-043-003-N.jpg,0,,,,,,,,,,,,,,,,,0,1,1,5,0,27,27,11,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3087.996298100001,3087.996298100001,3087.996298100001,0.06539840000004915,3087.996298100001,3087.996298100001,5.0,1.8575172000000748,[0.24351851851851852],[0.22777777777777777],[1],[0],[0],[1.772239100000661],0.8581453634085213,3089.8580865000004,3090.7851893000006,,,,200003,A,2022-10-07_17h41.54.941,mfe_b,2022.2.4,239.8558945772221,
,,,,,,,,,,,,half_surp_table6.csv,New or Old?,New,Old,csv_files/surprise_csv_files/surpriseTable_row295.csv,,,,,,,,,,,,,,,,,,,0,1,1,5,0,27,27,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200003,A,2022-10-07_17h41.54.941,mfe_b,2022.2.4,239.8558945772221,
,,,,,,,,,,,,half_surp_table6.csv,New or Old?,New,Old,csv_files/surprise_csv_files/surpriseTable_row535.csv,img/neutralC/CFD-AM-210-035-N.jpg,0,,,,,,,,,,,,,,,,,0,1,1,5,0,28,28,46,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3090.7851893000006,3090.7851893000006,3090.7851893000006,0.05622450000009849,3090.7851893000006,3090.7851893000006,3.0,2.1790540000001783,"[-0.08888888888888889, -0.08518518518518518]","[0.24166666666666667, 0.22407407407407406]","[1, 1]","[0, 0]","[0, 0]","[1.7569751999999426, 2.1081868000001123]",0.9724310776942355,3092.970482500001,3094.0175437,,,,200003,A,2022-10-07_17h41.54.941,mfe_b,2022.2.4,239.8558945772221,
,,,,,,,,,,,,half_surp_table6.csv,New or Old?,New,Old,csv_files/surprise_csv_files/surpriseTable_row535.csv,,,,,,,,,,,,,,,,,,,0,1,1,5,0,28,28,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200003,A,2022-10-07_17h41.54.941,mfe_b,2022.2.4,239.8558945772221,
,,,,,,,,,,,,half_surp_table6.csv,New or Old?,New,Old,csv_files/surprise_csv_files/surpriseTable_row277.csv,img/neutralC/CFD-IM-667-369-N.jpg,0,,,,,,,,,,,,,,,,,0,1,1,5,0,29,29,27,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3094.0175437,3094.0175437,3094.0175437,0.06355839999923774,3094.0175437,3094.0175437,2.0,3.071971499999563,"[-0.26296296296296295, -0.2574074074074074]","[0.2324074074074074, 0.22407407407407406]","[1, 1]","[0, 0]","[0, 0]","[2.5282554999994318, 2.9307673999992403]",0.8380952380952381,3097.0963451999996,3098.0110029999996,,,,200003,A,2022-10-07_17h41.54.941,mfe_b,2022.2.4,239.8558945772221,
,,,,,,,,,,,,half_surp_table6.csv,New or Old?,New,Old,csv_files/surprise_csv_files/surpriseTable_row277.csv,,,,,,,,,,,,,,,,,,,0,1,1,5,0,29,29,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200003,A,2022-10-07_17h41.54.941,mfe_b,2022.2.4,239.8558945772221,
